timestamp,open,high,low,close,volume
2024-05-08 00:00:00,63924.0,64413.0,63676.0,63764.0,
2024-05-08 01:00:00,63711.0,63853.0,63505.0,63552.0,
2024-05-08 02:00:00,63590.0,63590.0,63378.0,63396.0,
2024-05-08 03:00:00,63386.0,63386.0,62848.0,63118.0,
2024-05-08 04:00:00,63145.0,63212.0,63090.0,63096.0,
2024-05-08 05:00:00,63003.0,63146.0,62982.0,62982.0,
2024-05-08 06:00:00,62979.0,63144.0,62875.0,62915.0,
2024-05-08 07:00:00,63102.0,63102.0,62824.0,62889.0,
2024-05-08 08:00:00,62845.0,62845.0,62303.0,62363.0,
2024-05-08 09:00:00,62333.0,62713.0,62307.0,62600.0,
2024-05-08 10:00:00,62592.0,62636.0,62449.0,62550.0,
2024-05-08 11:00:00,62523.0,62805.0,62523.0,62785.0,
2024-05-08 12:00:00,62763.0,62947.0,62613.0,62947.0,
2024-05-08 13:00:00,62882.0,62922.0,62461.0,62621.0,
2024-05-08 14:00:00,62560.0,62724.0,62390.0,62611.0,
2024-05-08 15:00:00,62599.0,62657.0,62168.0,62495.0,
2024-05-08 16:00:00,62500.0,62549.0,62196.0,62196.0,
2024-05-08 17:00:00,62183.0,62389.0,62096.0,62134.0,
2024-05-08 18:00:00,62323.0,62330.0,62111.0,62264.0,
2024-05-08 19:00:00,62338.0,62484.0,62302.0,62434.0,
2024-05-08 20:00:00,62489.0,62489.0,62141.0,62321.0,
2024-05-08 21:00:00,62231.0,62432.0,62135.0,62169.0,
2024-05-08 22:00:00,62235.0,62235.0,61767.0,62123.0,
2024-05-08 23:00:00,62485.0,62657.0,62179.0,62657.0,
2024-05-09 00:00:00,62585.0,62585.0,61928.0,62308.0,
2024-05-09 01:00:00,62244.0,62330.0,62057.0,62330.0,
2024-05-09 02:00:00,62402.0,62587.0,62402.0,62545.0,
2024-05-09 03:00:00,62576.0,62728.0,62474.0,62474.0,
2024-05-09 04:00:00,62481.0,62493.0,62022.0,62323.0,
2024-05-09 05:00:00,62200.0,62200.0,61522.0,61522.0,
2024-05-09 06:00:00,61576.0,61706.0,61436.0,61436.0,
2024-05-09 07:00:00,61470.0,61507.0,61221.0,61252.0,
2024-05-09 08:00:00,61249.0,61249.0,60842.0,61216.0,
2024-05-09 09:00:00,61188.0,61426.0,61174.0,61410.0,
2024-05-09 10:00:00,61393.0,61494.0,61393.0,61473.0,
2024-05-09 11:00:00,61525.0,61652.0,61490.0,61644.0,
2024-05-09 12:00:00,61646.0,61733.0,61443.0,61708.0,
2024-05-09 13:00:00,61683.0,61754.0,61476.0,61519.0,
2024-05-09 14:00:00,61457.0,61636.0,61457.0,61561.0,
2024-05-09 15:00:00,61590.0,61763.0,61513.0,61584.0,
2024-05-09 16:00:00,61652.0,61652.0,61137.0,61137.0,
2024-05-09 17:00:00,61199.0,61403.0,61136.0,61243.0,
2024-05-09 18:00:00,61261.0,61261.0,60921.0,61124.0,
2024-05-09 19:00:00,61267.0,61267.0,60974.0,61100.0,
2024-05-09 20:00:00,60902.0,61143.0,60687.0,61062.0,
2024-05-09 21:00:00,61036.0,61546.0,61036.0,61501.0,
2024-05-09 22:00:00,61550.0,61550.0,60967.0,61144.0,
2024-05-09 23:00:00,61147.0,61459.0,61147.0,61361.0,
2024-05-10 00:00:00,61471.0,62250.0,61471.0,62037.0,
2024-05-10 01:00:00,62116.0,62616.0,62015.0,62015.0,
2024-05-10 02:00:00,61863.0,62143.0,61838.0,62143.0,
2024-05-10 03:00:00,61921.0,62209.0,61921.0,62209.0,
2024-05-10 04:00:00,62194.0,62524.0,62193.0,62524.0,
2024-05-10 05:00:00,62436.0,62577.0,62416.0,62560.0,
2024-05-10 06:00:00,62637.0,62807.0,62459.0,62459.0,
2024-05-10 07:00:00,62522.0,63337.0,62522.0,63337.0,
2024-05-10 08:00:00,63284.0,63284.0,62886.0,63149.0,
2024-05-10 09:00:00,63065.0,63065.0,62766.0,62766.0,
2024-05-10 10:00:00,62826.0,62904.0,62696.0,62891.0,
2024-05-10 11:00:00,62862.0,62976.0,62776.0,62872.0,
2024-05-10 12:00:00,62892.0,62904.0,62809.0,62891.0,
2024-05-10 13:00:00,62908.0,62986.0,62818.0,62852.0,
2024-05-10 14:00:00,62936.0,62936.0,62692.0,62791.0,
2024-05-10 15:00:00,62765.0,63169.0,62765.0,63169.0,
2024-05-10 16:00:00,63167.0,63388.0,63043.0,63133.0,
2024-05-10 17:00:00,63067.0,63091.0,62890.0,62956.0,
2024-05-10 18:00:00,63002.0,63122.0,62856.0,63074.0,
2024-05-10 19:00:00,63109.0,63109.0,62903.0,63033.0,
2024-05-10 20:00:00,62982.0,63217.0,62837.0,63217.0,
2024-05-10 21:00:00,63294.0,63458.0,63015.0,63015.0,
2024-05-10 22:00:00,63000.0,63106.0,62840.0,63024.0,
2024-05-10 23:00:00,62813.0,62813.0,60890.0,60890.0,
2024-05-11 00:00:00,61168.0,61258.0,60812.0,60860.0,
2024-05-11 01:00:00,60904.0,61182.0,60705.0,61020.0,
2024-05-11 02:00:00,61096.0,61096.0,60321.0,60321.0,
2024-05-11 03:00:00,60380.0,60648.0,60329.0,60648.0,
2024-05-11 04:00:00,60728.0,60819.0,60577.0,60772.0,
2024-05-11 05:00:00,60677.0,60918.0,60556.0,60556.0,
2024-05-11 06:00:00,60484.0,60729.0,60480.0,60645.0,
2024-05-11 07:00:00,60683.0,60902.0,60683.0,60841.0,
2024-05-11 08:00:00,60833.0,60976.0,60833.0,60888.0,
2024-05-11 09:00:00,60790.0,60893.0,60698.0,60780.0,
2024-05-11 10:00:00,60774.0,61069.0,60774.0,60863.0,
2024-05-11 11:00:00,60879.0,60961.0,60748.0,60832.0,
2024-05-11 12:00:00,60871.0,60881.0,60712.0,60724.0,
2024-05-11 13:00:00,60705.0,60848.0,60705.0,60848.0,
2024-05-11 14:00:00,60748.0,60914.0,60748.0,60894.0,
2024-05-11 15:00:00,60901.0,61073.0,60866.0,60866.0,
2024-05-11 16:00:00,60941.0,60989.0,60873.0,60958.0,
2024-05-11 17:00:00,61041.0,61041.0,60807.0,60837.0,
2024-05-11 18:00:00,60792.0,60849.0,60687.0,60804.0,
2024-05-11 19:00:00,60830.0,60857.0,60670.0,60779.0,
2024-05-11 20:00:00,60731.0,60779.0,60532.0,60779.0,
2024-05-11 21:00:00,60667.0,60765.0,60609.0,60685.0,
2024-05-11 22:00:00,60703.0,60906.0,60682.0,60906.0,
2024-05-11 23:00:00,60940.0,60956.0,60773.0,60866.0,
2024-05-12 00:00:00,60834.0,61427.0,60834.0,61137.0,
2024-05-12 01:00:00,61158.0,61321.0,61111.0,61129.0,
2024-05-12 02:00:00,61134.0,61161.0,60999.0,61076.0,
2024-05-12 03:00:00,61095.0,61250.0,61017.0,61225.0,
2024-05-12 04:00:00,61201.0,61201.0,61062.0,61120.0,
2024-05-12 05:00:00,61112.0,61123.0,60865.0,61012.0,
2024-05-12 06:00:00,60981.0,60981.0,60857.0,60917.0,
2024-05-12 07:00:00,60912.0,60978.0,60890.0,60914.0,
2024-05-12 08:00:00,60895.0,60963.0,60777.0,60777.0,
2024-05-12 09:00:00,60795.0,61046.0,60795.0,60981.0,
2024-05-12 10:00:00,60971.0,61081.0,60870.0,60873.0,
2024-05-12 11:00:00,60852.0,60917.0,60831.0,60883.0,
2024-05-12 12:00:00,60919.0,60942.0,60842.0,60942.0,
2024-05-12 13:00:00,60900.0,61051.0,60900.0,61010.0,
2024-05-12 14:00:00,61093.0,61093.0,60979.0,60999.0,
2024-05-12 15:00:00,61038.0,61050.0,60927.0,60927.0,
2024-05-12 16:00:00,60928.0,60978.0,60698.0,60739.0,
2024-05-12 17:00:00,60771.0,61077.0,60771.0,60997.0,
2024-05-12 18:00:00,61004.0,61043.0,60961.0,60961.0,
2024-05-12 19:00:00,60983.0,61332.0,60983.0,61100.0,
2024-05-12 20:00:00,61130.0,61190.0,61109.0,61121.0,
2024-05-12 21:00:00,61124.0,61194.0,61071.0,61098.0,
2024-05-12 22:00:00,61118.0,61157.0,61067.0,61149.0,
2024-05-12 23:00:00,61192.0,61244.0,61103.0,61128.0,
2024-05-13 00:00:00,61137.0,61458.0,61135.0,61367.0,
2024-05-13 01:00:00,61343.0,61759.0,61343.0,61524.0,
2024-05-13 02:00:00,61336.0,61623.0,61228.0,61623.0,
2024-05-13 03:00:00,61618.0,61618.0,61356.0,61376.0,
2024-05-13 04:00:00,61359.0,61388.0,61215.0,61383.0,
2024-05-13 05:00:00,61371.0,61371.0,61279.0,61285.0,
2024-05-13 06:00:00,61284.0,61284.0,60930.0,61248.0,
2024-05-13 07:00:00,61218.0,61381.0,61218.0,61349.0,
2024-05-13 08:00:00,61290.0,61507.0,61282.0,61507.0,
2024-05-13 09:00:00,61484.0,61697.0,61472.0,61472.0,
2024-05-13 10:00:00,61478.0,61478.0,61195.0,61346.0,
2024-05-13 11:00:00,61396.0,61396.0,60924.0,60924.0,
2024-05-13 12:00:00,61046.0,61090.0,60777.0,61090.0,
2024-05-13 13:00:00,61133.0,61133.0,60901.0,60950.0,
2024-05-13 14:00:00,60958.0,60966.0,60801.0,60801.0,
2024-05-13 15:00:00,60849.0,61449.0,60849.0,61378.0,
2024-05-13 16:00:00,61439.0,62143.0,61439.0,62143.0,
2024-05-13 17:00:00,62372.0,62986.0,62372.0,62815.0,
2024-05-13 18:00:00,62779.0,63156.0,62779.0,63025.0,
2024-05-13 19:00:00,63044.0,63044.0,62489.0,62639.0,
2024-05-13 20:00:00,62696.0,62696.0,62504.0,62695.0,
2024-05-13 21:00:00,62704.0,62807.0,62460.0,62760.0,
2024-05-13 22:00:00,62828.0,62957.0,62618.0,62806.0,
2024-05-13 23:00:00,62738.0,62997.0,62738.0,62795.0,
2024-05-14 00:00:00,62747.0,63139.0,62739.0,63139.0,
2024-05-14 01:00:00,63007.0,63340.0,62939.0,63202.0,
2024-05-14 02:00:00,63148.0,63148.0,62678.0,62804.0,
2024-05-14 03:00:00,62810.0,62810.0,62638.0,62720.0,
2024-05-14 04:00:00,62776.0,63140.0,62776.0,63140.0,
2024-05-14 05:00:00,63092.0,63146.0,63025.0,63057.0,
2024-05-14 06:00:00,63088.0,63088.0,62861.0,62861.0,
2024-05-14 07:00:00,62851.0,62917.0,62743.0,62810.0,
2024-05-14 08:00:00,62796.0,62943.0,62728.0,62879.0,
2024-05-14 09:00:00,62905.0,63088.0,62666.0,62666.0,
2024-05-14 10:00:00,62793.0,62999.0,62643.0,62643.0,
2024-05-14 11:00:00,62638.0,62690.0,62530.0,62580.0,
2024-05-14 12:00:00,62531.0,62655.0,62424.0,62444.0,
2024-05-14 13:00:00,62470.0,62628.0,62422.0,62506.0,
2024-05-14 14:00:00,62524.0,62724.0,62472.0,62687.0,
2024-05-14 15:00:00,62662.0,62662.0,61491.0,62026.0,
2024-05-14 16:00:00,62015.0,62051.0,61875.0,61979.0,
2024-05-14 17:00:00,62019.0,62019.0,61723.0,61844.0,
2024-05-14 18:00:00,61861.0,61898.0,61793.0,61793.0,
2024-05-14 19:00:00,61779.0,61779.0,61495.0,61626.0,
2024-05-14 20:00:00,61716.0,61847.0,61705.0,61774.0,
2024-05-14 21:00:00,61756.0,61999.0,61398.0,61702.0,
2024-05-14 22:00:00,61551.0,62001.0,61551.0,61743.0,
2024-05-14 23:00:00,61679.0,62030.0,61236.0,61587.0,
2024-05-15 00:00:00,61825.0,62009.0,61658.0,61772.0,
2024-05-15 01:00:00,61776.0,61776.0,61301.0,61301.0,
2024-05-15 02:00:00,61387.0,61429.0,61109.0,61227.0,
2024-05-15 03:00:00,61263.0,61424.0,61218.0,61375.0,
2024-05-15 04:00:00,61387.0,61623.0,61387.0,61623.0,
2024-05-15 05:00:00,61557.0,61640.0,61557.0,61640.0,
2024-05-15 06:00:00,61585.0,61731.0,61467.0,61653.0,
2024-05-15 07:00:00,61690.0,61726.0,61566.0,61716.0,
2024-05-15 08:00:00,61679.0,61679.0,61522.0,61569.0,
2024-05-15 09:00:00,61540.0,61680.0,61377.0,61390.0,
2024-05-15 10:00:00,61407.0,61710.0,61407.0,61656.0,
2024-05-15 11:00:00,61667.0,61853.0,61667.0,61744.0,
2024-05-15 12:00:00,61746.0,61922.0,61746.0,61887.0,
2024-05-15 13:00:00,61904.0,61925.0,61825.0,61883.0,
2024-05-15 14:00:00,61892.0,62020.0,61860.0,61884.0,
2024-05-15 15:00:00,61888.0,61937.0,61832.0,61872.0,
2024-05-15 16:00:00,61964.0,62150.0,61897.0,62150.0,
2024-05-15 17:00:00,62151.0,62154.0,62055.0,62154.0,
2024-05-15 18:00:00,62126.0,62859.0,61943.0,62859.0,
2024-05-15 19:00:00,62723.0,62919.0,62479.0,62661.0,
2024-05-15 20:00:00,62665.0,62775.0,62251.0,62504.0,
2024-05-15 21:00:00,62419.0,63856.0,62419.0,63750.0,
2024-05-15 22:00:00,63714.0,64496.0,63509.0,64152.0,
2024-05-15 23:00:00,64119.0,64399.0,64119.0,64399.0,
2024-05-16 00:00:00,64453.0,65015.0,64453.0,64807.0,
2024-05-16 01:00:00,64663.0,65036.0,64663.0,64839.0,
2024-05-16 02:00:00,64786.0,65176.0,64786.0,65060.0,
2024-05-16 03:00:00,65119.0,65445.0,65026.0,65364.0,
2024-05-16 04:00:00,65719.0,66405.0,65443.0,66116.0,
2024-05-16 05:00:00,65955.0,66150.0,65801.0,65844.0,
2024-05-16 06:00:00,65980.0,66083.0,65838.0,65878.0,
2024-05-16 07:00:00,65914.0,66246.0,65913.0,66093.0,
2024-05-16 08:00:00,66151.0,66413.0,66139.0,66221.0,
2024-05-16 09:00:00,66229.0,66568.0,66079.0,66117.0,
2024-05-16 10:00:00,66101.0,66131.0,65884.0,65944.0,
2024-05-16 11:00:00,66004.0,66084.0,65921.0,65964.0,
2024-05-16 12:00:00,65917.0,66092.0,65881.0,66092.0,
2024-05-16 13:00:00,65991.0,65991.0,65853.0,65873.0,
2024-05-16 14:00:00,65846.0,65896.0,65786.0,65834.0,
2024-05-16 15:00:00,65797.0,65999.0,65681.0,65929.0,
2024-05-16 16:00:00,65963.0,66276.0,65963.0,66112.0,
2024-05-16 17:00:00,66176.0,66406.0,66105.0,66283.0,
2024-05-16 18:00:00,66307.0,66379.0,66124.0,66325.0,
2024-05-16 19:00:00,66370.0,66370.0,66126.0,66160.0,
2024-05-16 20:00:00,66209.0,66293.0,66079.0,66286.0,
2024-05-16 21:00:00,66517.0,66517.0,65992.0,66246.0,
2024-05-16 22:00:00,65943.0,66322.0,65818.0,66322.0,
2024-05-16 23:00:00,66318.0,66391.0,65813.0,65813.0,
2024-05-17 00:00:00,65575.0,65885.0,65431.0,65885.0,
2024-05-17 01:00:00,65838.0,65838.0,65106.0,65248.0,
2024-05-17 02:00:00,65104.0,65371.0,64596.0,65006.0,
2024-05-17 03:00:00,65090.0,65142.0,64861.0,65142.0,
2024-05-17 04:00:00,65109.0,65494.0,65109.0,65236.0,
2024-05-17 05:00:00,65210.0,65300.0,65057.0,65239.0,
2024-05-17 06:00:00,65289.0,65513.0,65289.0,65513.0,
2024-05-17 07:00:00,65444.0,65468.0,65192.0,65468.0,
2024-05-17 08:00:00,65408.0,65408.0,65243.0,65261.0,
2024-05-17 09:00:00,65216.0,65440.0,65216.0,65311.0,
2024-05-17 10:00:00,65468.0,65468.0,65164.0,65365.0,
2024-05-17 11:00:00,65350.0,65470.0,65157.0,65383.0,
2024-05-17 12:00:00,65397.0,65805.0,65386.0,65659.0,
2024-05-17 13:00:00,65611.0,65611.0,65367.0,65414.0,
2024-05-17 14:00:00,65468.0,65624.0,65468.0,65598.0,
2024-05-17 15:00:00,65739.0,66140.0,65613.0,66140.0,
2024-05-17 16:00:00,65996.0,66414.0,65996.0,66215.0,
2024-05-17 17:00:00,66467.0,66467.0,66079.0,66158.0,
2024-05-17 18:00:00,66152.0,66356.0,66101.0,66336.0,
2024-05-17 19:00:00,66372.0,66450.0,66221.0,66437.0,
2024-05-17 20:00:00,66508.0,66508.0,66225.0,66341.0,
2024-05-17 21:00:00,66209.0,66520.0,66209.0,66520.0,
2024-05-17 22:00:00,66386.0,66414.0,65899.0,66024.0,
2024-05-17 23:00:00,65928.0,66490.0,65928.0,66434.0,
2024-05-18 00:00:00,67031.0,67422.0,66626.0,67148.0,
2024-05-18 01:00:00,67247.0,67283.0,67048.0,67048.0,
2024-05-18 02:00:00,66918.0,66990.0,66710.0,66710.0,
2024-05-18 03:00:00,66759.0,66759.0,66302.0,66712.0,
2024-05-18 04:00:00,66878.0,67053.0,66693.0,66948.0,
2024-05-18 05:00:00,66913.0,66953.0,66810.0,66946.0,
2024-05-18 06:00:00,66949.0,66949.0,66807.0,66807.0,
2024-05-18 07:00:00,66859.0,66859.0,66721.0,66789.0,
2024-05-18 08:00:00,66770.0,67053.0,66730.0,67053.0,
2024-05-18 09:00:00,67059.0,67059.0,66751.0,66949.0,
2024-05-18 10:00:00,66924.0,67052.0,66830.0,66994.0,
2024-05-18 11:00:00,67006.0,67077.0,66867.0,66928.0,
2024-05-18 12:00:00,66931.0,66986.0,66896.0,66986.0,
2024-05-18 13:00:00,66978.0,67014.0,66860.0,66906.0,
2024-05-18 14:00:00,66899.0,66918.0,66852.0,66871.0,
2024-05-18 15:00:00,66882.0,66902.0,66771.0,66852.0,
2024-05-18 16:00:00,66955.0,67227.0,66907.0,66936.0,
2024-05-18 17:00:00,66845.0,67105.0,66845.0,67006.0,
2024-05-18 18:00:00,67051.0,67172.0,67035.0,67172.0,
2024-05-18 19:00:00,67142.0,67298.0,67077.0,67083.0,
2024-05-18 20:00:00,67288.0,67377.0,67152.0,67152.0,
2024-05-18 21:00:00,67240.0,67255.0,67068.0,67087.0,
2024-05-18 22:00:00,66923.0,67087.0,66894.0,66894.0,
2024-05-18 23:00:00,66899.0,67046.0,66780.0,66866.0,
2024-05-19 00:00:00,66834.0,66893.0,66693.0,66887.0,
2024-05-19 01:00:00,66874.0,67018.0,66762.0,66907.0,
2024-05-19 02:00:00,66885.0,66972.0,66767.0,66872.0,
2024-05-19 03:00:00,66839.0,66924.0,66789.0,66813.0,
2024-05-19 04:00:00,66807.0,66894.0,66777.0,66894.0,
2024-05-19 05:00:00,66993.0,67016.0,66897.0,67012.0,
2024-05-19 06:00:00,66981.0,67006.0,66838.0,66897.0,
2024-05-19 07:00:00,66911.0,66999.0,66841.0,66946.0,
2024-05-19 08:00:00,66944.0,67027.0,66913.0,66913.0,
2024-05-19 09:00:00,66940.0,66988.0,66869.0,66880.0,
2024-05-19 10:00:00,66887.0,66966.0,66887.0,66909.0,
2024-05-19 11:00:00,66946.0,67216.0,66946.0,67216.0,
2024-05-19 12:00:00,67189.0,67286.0,67096.0,67158.0,
2024-05-19 13:00:00,67185.0,67185.0,66988.0,67113.0,
2024-05-19 14:00:00,67159.0,67177.0,67105.0,67123.0,
2024-05-19 15:00:00,67095.0,67154.0,66917.0,66985.0,
2024-05-19 16:00:00,67045.0,67306.0,67009.0,67271.0,
2024-05-19 17:00:00,67330.0,67330.0,67150.0,67196.0,
2024-05-19 18:00:00,67170.0,67170.0,67007.0,67120.0,
2024-05-19 19:00:00,67213.0,67698.0,67161.0,67284.0,
2024-05-19 20:00:00,67222.0,67353.0,67069.0,67353.0,
2024-05-19 21:00:00,67340.0,67340.0,66844.0,66844.0,
2024-05-19 22:00:00,66899.0,67117.0,66747.0,67117.0,
2024-05-19 23:00:00,67023.0,67155.0,66878.0,66878.0,
2024-05-20 00:00:00,66933.0,66977.0,66746.0,66853.0,
2024-05-20 01:00:00,66845.0,66978.0,66587.0,66587.0,
2024-05-20 02:00:00,66698.0,66813.0,66597.0,66723.0,
2024-05-20 03:00:00,66734.0,66751.0,66526.0,66593.0,
2024-05-20 04:00:00,66575.0,66597.0,66000.0,66000.0,
2024-05-20 05:00:00,66062.0,66279.0,66062.0,66162.0,
2024-05-20 06:00:00,66167.0,66344.0,66028.0,66344.0,
2024-05-20 07:00:00,66270.0,66417.0,66270.0,66327.0,
2024-05-20 08:00:00,66363.0,66363.0,66211.0,66253.0,
2024-05-20 09:00:00,66273.0,66497.0,66149.0,66497.0,
2024-05-20 10:00:00,66446.0,66509.0,66118.0,66437.0,
2024-05-20 11:00:00,66523.0,66786.0,66523.0,66786.0,
2024-05-20 12:00:00,66658.0,66745.0,66557.0,66695.0,
2024-05-20 13:00:00,66645.0,67082.0,66643.0,66988.0,
2024-05-20 14:00:00,67131.0,67222.0,67087.0,67132.0,
2024-05-20 15:00:00,67133.0,67154.0,66639.0,66639.0,
2024-05-20 16:00:00,66229.0,66876.0,66229.0,66854.0,
2024-05-20 17:00:00,66865.0,67094.0,66735.0,66735.0,
2024-05-20 18:00:00,66770.0,66959.0,66770.0,66878.0,
2024-05-20 19:00:00,66885.0,67324.0,66885.0,67145.0,
2024-05-20 20:00:00,67164.0,67266.0,67000.0,67000.0,
2024-05-20 21:00:00,67005.0,67064.0,66818.0,66978.0,
2024-05-20 22:00:00,66943.0,67130.0,66817.0,67130.0,
2024-05-20 23:00:00,67078.0,67079.0,66816.0,66828.0,
2024-05-21 00:00:00,67014.0,67374.0,66925.0,67374.0,
2024-05-21 01:00:00,67382.0,68254.0,67382.0,68189.0,
2024-05-21 02:00:00,68181.0,68567.0,68078.0,68427.0,
2024-05-21 03:00:00,68349.0,68782.0,68349.0,68673.0,
2024-05-21 04:00:00,68738.0,70059.0,68640.0,69635.0,
2024-05-21 05:00:00,70049.0,70168.0,69401.0,69494.0,
2024-05-21 06:00:00,69505.0,69732.0,69023.0,69732.0,
2024-05-21 07:00:00,69699.0,69938.0,69596.0,69661.0,
2024-05-21 08:00:00,69611.0,71619.0,69611.0,71430.0,
2024-05-21 09:00:00,71464.0,71650.0,71219.0,71219.0,
2024-05-21 10:00:00,71262.0,71262.0,70834.0,70999.0,
2024-05-21 11:00:00,71063.0,71347.0,70934.0,71280.0,
2024-05-21 12:00:00,71349.0,71350.0,71189.0,71310.0,
2024-05-21 13:00:00,71293.0,71293.0,70868.0,70868.0,
2024-05-21 14:00:00,70912.0,71215.0,70862.0,71215.0,
2024-05-21 15:00:00,71197.0,71328.0,71135.0,71135.0,
2024-05-21 16:00:00,71194.0,71202.0,70941.0,70944.0,
2024-05-21 17:00:00,70875.0,70992.0,70840.0,70901.0,
2024-05-21 18:00:00,70912.0,71051.0,70899.0,70976.0,
2024-05-21 19:00:00,70995.0,71190.0,70949.0,70949.0,
2024-05-21 20:00:00,71029.0,71320.0,70994.0,71282.0,
2024-05-21 21:00:00,71137.0,71423.0,71031.0,71316.0,
2024-05-21 22:00:00,71292.0,71292.0,70546.0,70546.0,
2024-05-21 23:00:00,70509.0,70767.0,70298.0,70298.0,
2024-05-22 00:00:00,70242.0,70456.0,69733.0,69733.0,
2024-05-22 01:00:00,69720.0,70221.0,69720.0,69841.0,
2024-05-22 02:00:00,69671.0,69886.0,69588.0,69716.0,
2024-05-22 03:00:00,69832.0,69898.0,69567.0,69750.0,
2024-05-22 04:00:00,69759.0,69894.0,69212.0,69400.0,
2024-05-22 05:00:00,69323.0,69753.0,69323.0,69681.0,
2024-05-22 06:00:00,69690.0,69690.0,69428.0,69665.0,
2024-05-22 07:00:00,69724.0,70181.0,69724.0,70181.0,
2024-05-22 08:00:00,70183.0,70325.0,70110.0,70190.0,
2024-05-22 09:00:00,70139.0,70223.0,70104.0,70136.0,
2024-05-22 10:00:00,70079.0,70171.0,70022.0,70106.0,
2024-05-22 11:00:00,70138.0,70268.0,69943.0,70028.0,
2024-05-22 12:00:00,69991.0,70017.0,69822.0,69916.0,
2024-05-22 13:00:00,69964.0,69964.0,69302.0,69304.0,
2024-05-22 14:00:00,69673.0,69880.0,69536.0,69802.0,
2024-05-22 15:00:00,69896.0,70015.0,69795.0,69825.0,
2024-05-22 16:00:00,69833.0,69833.0,69582.0,69826.0,
2024-05-22 17:00:00,69716.0,70095.0,69713.0,70088.0,
2024-05-22 18:00:00,69988.0,70057.0,69849.0,69967.0,
2024-05-22 19:00:00,70005.0,70177.0,69953.0,70096.0,
2024-05-22 20:00:00,70191.0,70215.0,69948.0,69971.0,
2024-05-22 21:00:00,69855.0,70041.0,69482.0,69482.0,
2024-05-22 22:00:00,69629.0,69875.0,69485.0,69560.0,
2024-05-22 23:00:00,69450.0,70120.0,69450.0,70120.0,
2024-05-23 00:00:00,70091.0,70540.0,69914.0,70462.0,
2024-05-23 01:00:00,70442.0,70585.0,70192.0,70246.0,
2024-05-23 02:00:00,70235.0,70475.0,69708.0,69837.0,
2024-05-23 03:00:00,69822.0,69822.0,69322.0,69578.0,
2024-05-23 04:00:00,69557.0,69746.0,69472.0,69657.0,
2024-05-23 05:00:00,69774.0,69807.0,69437.0,69460.0,
2024-05-23 06:00:00,69415.0,69616.0,69070.0,69506.0,
2024-05-23 07:00:00,69483.0,69483.0,69061.0,69089.0,
2024-05-23 08:00:00,69122.0,69181.0,69030.0,69181.0,
2024-05-23 09:00:00,69125.0,69533.0,69125.0,69517.0,
2024-05-23 10:00:00,69463.0,69556.0,69299.0,69475.0,
2024-05-23 11:00:00,69465.0,69507.0,69376.0,69376.0,
2024-05-23 12:00:00,69448.0,69448.0,69262.0,69324.0,
2024-05-23 13:00:00,69404.0,69538.0,69387.0,69538.0,
2024-05-23 14:00:00,69531.0,69531.0,69321.0,69387.0,
2024-05-23 15:00:00,69399.0,69609.0,69354.0,69609.0,
2024-05-23 16:00:00,69553.0,69814.0,69471.0,69656.0,
2024-05-23 17:00:00,69714.0,69774.0,69514.0,69618.0,
2024-05-23 18:00:00,69663.0,69802.0,69633.0,69633.0,
2024-05-23 19:00:00,69634.0,69780.0,69572.0,69572.0,
2024-05-23 20:00:00,69519.0,70029.0,69519.0,70029.0,
2024-05-23 21:00:00,69967.0,70017.0,69706.0,69737.0,
2024-05-23 22:00:00,68952.0,69437.0,67839.0,67985.0,
2024-05-23 23:00:00,68043.0,68202.0,67702.0,67877.0,
2024-05-24 00:00:00,67638.0,68227.0,67638.0,67999.0,
2024-05-24 01:00:00,68042.0,68110.0,67807.0,67812.0,
2024-05-24 02:00:00,67795.0,68022.0,67655.0,67655.0,
2024-05-24 03:00:00,67560.0,67560.0,66940.0,67334.0,
2024-05-24 04:00:00,67326.0,67595.0,67202.0,67294.0,
2024-05-24 05:00:00,67077.0,67652.0,66725.0,67652.0,
2024-05-24 06:00:00,67905.0,68216.0,67192.0,68022.0,
2024-05-24 07:00:00,67936.0,67936.0,67523.0,67672.0,
2024-05-24 08:00:00,67653.0,67906.0,67539.0,67906.0,
2024-05-24 09:00:00,67938.0,67989.0,67671.0,67876.0,
2024-05-24 10:00:00,67860.0,67860.0,67641.0,67751.0,
2024-05-24 11:00:00,67729.0,67866.0,67627.0,67866.0,
2024-05-24 12:00:00,67966.0,67966.0,67793.0,67793.0,
2024-05-24 13:00:00,67833.0,67872.0,67628.0,67680.0,
2024-05-24 14:00:00,67648.0,67648.0,67117.0,67259.0,
2024-05-24 15:00:00,67243.0,67553.0,66994.0,67057.0,
2024-05-24 16:00:00,66899.0,67242.0,66899.0,67017.0,
2024-05-24 17:00:00,67182.0,67182.0,66666.0,67116.0,
2024-05-24 18:00:00,67206.0,67299.0,67011.0,67299.0,
2024-05-24 19:00:00,67396.0,67467.0,67322.0,67398.0,
2024-05-24 20:00:00,67329.0,67411.0,67278.0,67291.0,
2024-05-24 21:00:00,67306.0,67580.0,67306.0,67580.0,
2024-05-24 22:00:00,67439.0,67508.0,66970.0,66970.0,
2024-05-24 23:00:00,67100.0,67939.0,67051.0,67891.0,
2024-05-25 00:00:00,67816.0,68347.0,67816.0,68189.0,
2024-05-25 01:00:00,68327.0,68352.0,68033.0,68319.0,
2024-05-25 02:00:00,68371.0,68788.0,68371.0,68788.0,
